x-axis,1,2,3,4
+4.31000E-06,+10.39297863E-03,-7.36532510E-03,-42.23687186E-03,+36.18486319E-03
+4.32000E-06,+10.12603391E-03,-6.61760739E-03,-39.44700150E-03,+33.94349278E-03
+4.33000E-06,+9.20352717E-03,-5.75475253E-03,-37.55276683E-03,+31.09706865E-03
+4.34000E-06,+8.39073210E-03,-5.09745112E-03,-35.06234500E-03,+28.65306953E-03
+4.35000E-06,+8.29770954E-03,-4.47428738E-03,-32.47773411E-03,+26.57634955E-03
+4.36000E-06,+7.70508974E-03,-3.84893951E-03,-30.00718808E-03,+23.97514754E-03
+4.37000E-06,+7.40880528E-03,-2.97429712E-03,-27.65981280E-03,+22.35841832E-03
+4.38000E-06,+6.58067040E-03,-3.02848585E-03,-25.63250434E-03,+19.74311084E-03
+4.39000E-06,+5.41552519E-03,-1.76983564E-03,-23.53576535E-03,+17.21947098E-03
+4.40000E-06,+4.61200373E-03,-1.67947587E-03,-20.94805445E-03,+14.64817406E-03
+4.41000E-06,+3.99271452E-03,-874.69557E-06,-18.98483022E-03,+11.89678137E-03
+4.42000E-06,+3.43714017E-03,-346.95902E-06,-16.33054191E-03,+9.91169131E-03
+4.43000E-06,+2.64991397E-03,+260.76315E-06,-14.01350516E-03,+7.28726475E-03
+4.44000E-06,+2.18250771E-03,+432.00178E-06,-11.62330468E-03,+4.98071900E-03
+4.45000E-06,+1.52031415E-03,+985.53334E-06,-9.32843527E-03,+2.07238724E-03
+4.46000E-06,+598.02035E-06,+2.04185447E-03,-6.48632476E-03,-59.32803E-06
+4.47000E-06,+189.89285E-06,+3.19947300E-03,-4.47987015E-03,-3.08509789E-03
+4.48000E-06,-378.56581E-06,+3.78449451E-03,-1.67732654E-03,-5.46254975E-03
+4.49000E-06,-989.11661E-06,+4.19852991E-03,+584.01954E-06,-7.69381172E-03
+4.50000E-06,-1.44978767E-03,+5.00262237E-03,+3.00668237E-03,-10.06370485E-03
+4.51000E-06,-2.56918859E-03,+5.92553239E-03,+5.46212604E-03,-12.55476176E-03
+4.52000E-06,-2.94127131E-03,+6.78693242E-03,+7.61619522E-03,-14.36698309E-03
+4.53000E-06,-3.35092525E-03,+7.17264005E-03,+9.99612896E-03,-17.40679435E-03
+4.54000E-06,-4.79752393E-03,+7.91039254E-03,+12.87558833E-03,-20.17942910E-03
+4.55000E-06,-5.62465813E-03,+8.39015733E-03,+15.24593940E-03,-22.71199771E-03
+4.56000E-06,-5.82428107E-03,+8.69239115E-03,+18.10234571E-03,-24.88405442E-03
+4.57000E-06,-6.45247830E-03,+10.05579869E-03,+20.48089058E-03,-27.45979310E-03
+4.58000E-06,-7.29217457E-03,+10.16337711E-03,+22.81875480E-03,-30.02662753E-03
+4.59000E-06,-7.62420983E-03,+10.86985072E-03,+24.93823968E-03,-32.08314193E-03
+4.60000E-06,-8.31853408E-03,+11.33449430E-03,+27.02157048E-03,-35.10752292E-03
+4.61000E-06,-8.64515518E-03,+12.10066124E-03,+29.75153266E-03,-37.06583993E-03
+4.62000E-06,-9.29668249E-03,+12.80000202E-03,+31.88038350E-03,-39.66913373E-03
+4.63000E-06,-9.70243175E-03,+13.39156274E-03,+34.44100474E-03,-41.80627824E-03
+4.64000E-06,-10.74057880E-03,+13.65310837E-03,+36.53382586E-03,-44.16694676E-03
+4.65000E-06,-11.56873252E-03,+14.92282058E-03,+38.70644981E-03,-46.47003823E-03
+4.66000E-06,-11.83731863E-03,+15.33133629E-03,+40.76055017E-03,-48.94084432E-03
+4.67000E-06,-12.51057420E-03,+16.03140825E-03,+43.21990605E-03,-51.17668373E-03
+4.68000E-06,-13.32632981E-03,+16.46011070E-03,+45.52002944E-03,-53.65563085E-03
+4.69000E-06,-13.77704884E-03,+17.40373512E-03,+47.98501997E-03,-56.20584213E-03
+4.70000E-06,-14.82689108E-03,+17.98650465E-03,+50.52588979E-03,-58.93385197E-03
+4.71000E-06,-14.73781465E-03,+18.39660711E-03,+52.69167301E-03,-61.13132490E-03
+4.72000E-06,-15.33290126E-03,+19.03101753E-03,+54.97350358E-03,-63.77927941E-03
+4.73000E-06,-16.21485361E-03,+19.84761174E-03,+57.15012454E-03,-66.31795945E-03
+4.74000E-06,-16.73080641E-03,+20.39123084E-03,+59.75548564E-03,-68.43401454E-03
+4.75000E-06,-17.82916691E-03,+20.45710156E-03,+61.77098960E-03,-71.08675379E-03
+4.76000E-06,-18.20383516E-03,+21.34064255E-03,+64.09459195E-03,-73.55666663E-03
+4.77000E-06,-18.55083710E-03,+21.96369887E-03,+66.46850283E-03,-75.67028507E-03
+4.78000E-06,-19.29657044E-03,+22.69181781E-03,+68.55905502E-03,-77.82143328E-03
+4.79000E-06,-19.45909704E-03,+23.37991568E-03,+70.44547657E-03,-80.02797441E-03
+4.80000E-06,-20.23670854E-03,+23.62532437E-03,+72.63062676E-03,-82.25668476E-03
+4.81000E-06,-20.71032421E-03,+24.08046254E-03,+74.87607899E-03,-84.38406569E-03
+4.82000E-06,-21.27142957E-03,+25.20032705E-03,+76.93915521E-03,-86.18899968E-03
+4.83000E-06,-21.91955159E-03,+25.50505594E-03,+79.53034300E-03,-88.57746831E-03
+4.84000E-06,-22.48430721E-03,+25.68034813E-03,+81.71551770E-03,-91.13436578E-03
+4.85000E-06,-22.88928949E-03,+26.25838192E-03,+83.57273518E-03,-93.05889752E-03
+4.86000E-06,-23.41147432E-03,+27.05052289E-03,+85.77217741E-03,-95.10674888E-03
+4.87000E-06,-24.25139861E-03,+27.12333045E-03,+87.98358242E-03,-96.80383119E-03
+4.88000E-06,-24.25360912E-03,+27.84193457E-03,+89.83256089E-03,-98.86820395E-03
+4.89000E-06,-25.00010003E-03,+28.68930262E-03,+92.02828877E-03,-101.43558300E-03
+4.90000E-06,-25.90290058E-03,+28.77265583E-03,+93.73804056E-03,-103.10276210E-03
+4.91000E-06,-25.92852786E-03,+29.55270775E-03,+95.73575675E-03,-104.88965580E-03
+4.92000E-06,-26.65843519E-03,+30.18884437E-03,+97.61747836E-03,-107.00376986E-03
+4.93000E-06,-26.94662008E-03,+30.09549579E-03,+99.50182884E-03,-109.11164812E-03
+4.94000E-06,-27.01745834E-03,+30.66777056E-03,+101.87534775E-03,-111.35203859E-03
+4.95000E-06,-27.94925942E-03,+31.58611445E-03,+103.85899051E-03,-113.04000371E-03
+4.96000E-06,-28.78264451E-03,+31.85140269E-03,+105.38189249E-03,-115.33999518E-03
+4.97000E-06,-29.01509916E-03,+32.77060402E-03,+107.20207772E-03,-117.50999779E-03
+4.98000E-06,-29.82088012E-03,+32.94512168E-03,+109.70880610E-03,-119.61277094E-03
+4.99000E-06,-29.95405567E-03,+33.11498274E-03,+111.46463385E-03,-121.36545724E-03
+5.00000E-06,-30.32036994E-03,+33.75502404E-03,+113.83368085E-03,-123.37446911E-03
+5.01000E-06,-30.84078900E-03,+34.26379313E-03,+115.40897940E-03,-125.22147073E-03
+5.02000E-06,-30.62304097E-03,+34.66877164E-03,+117.62025438E-03,-126.68417056E-03
+5.03000E-06,-31.10610551E-03,+35.48854311E-03,+118.97038375E-03,-128.41239796E-03
+5.04000E-06,-31.62116317E-03,+35.79601207E-03,+120.80376234E-03,-130.26093357E-03
+5.05000E-06,-32.22496181E-03,+36.29772371E-03,+122.51091918E-03,-131.84879983E-03
+5.06000E-06,-32.92760046E-03,+36.67169847E-03,+124.00445692E-03,-133.37043166E-03
+5.07000E-06,-32.73293753E-03,+37.33964352E-03,+125.91461936E-03,-135.19277652E-03
+5.08000E-06,-33.03911372E-03,+37.98139594E-03,+127.40024787E-03,-136.40275957E-03
+5.09000E-06,-33.41675005E-03,+37.69478272E-03,+129.09019735E-03,-138.02142795E-03
+5.10000E-06,-33.64595771E-03,+38.49928411E-03,+130.33697146E-03,-139.28831152E-03
+5.11000E-06,-34.30752374E-03,+38.74044137E-03,+131.52639654E-03,-140.58548274E-03
+5.12000E-06,-34.95122850E-03,+39.30922228E-03,+133.08744263E-03,-142.17355065E-03
+5.13000E-06,-34.81987148E-03,+39.31248058E-03,+134.37075525E-03,-143.56886649E-03
+5.14000E-06,-35.43095183E-03,+39.82092553E-03,+135.84908133E-03,-145.35223995E-03
+5.15000E-06,-35.71907264E-03,+40.30387512E-03,+137.53647167E-03,-146.41578248E-03
+5.16000E-06,-35.98727809E-03,+40.53623178E-03,+138.94016223E-03,-147.68193675E-03
+5.17000E-06,-35.79028780E-03,+40.78496094E-03,+140.31321274E-03,-148.66326620E-03
+5.18000E-06,-36.52971750E-03,+41.26355169E-03,+141.48620500E-03,-150.00203958E-03
+5.19000E-06,-37.05997363E-03,+41.39233259E-03,+143.10949793E-03,-151.23642311E-03
+5.20000E-06,-36.84358432E-03,+41.77496096E-03,+144.30771041E-03,-152.11711662E-03
+5.21000E-06,-37.36223760E-03,+41.78349020E-03,+145.50970886E-03,-153.51233825E-03
+5.22000E-06,-37.77271695E-03,+41.79427141E-03,+146.51370315E-03,-154.97822287E-03
+5.23000E-06,-37.78710321E-03,+42.52660974E-03,+147.54493597E-03,-156.34438931E-03
+5.24000E-06,-38.45247592E-03,+42.80938424E-03,+148.86999399E-03,-157.10269979E-03
+5.25000E-06,-38.48824745E-03,+42.82211967E-03,+150.18610441E-03,-158.63307757E-03
+5.26000E-06,-38.72700009E-03,+43.34361289E-03,+151.26294772E-03,-159.71999541E-03
+5.27000E-06,-38.98494257E-03,+43.33068523E-03,+152.17489185E-03,-160.80186844E-03
+5.28000E-06,-39.28099712E-03,+44.00566323E-03,+153.20103465E-03,-161.97344733E-03
+5.29000E-06,-39.46111173E-03,+44.10499698E-03,+154.21478498E-03,-162.98338533E-03
+5.30000E-06,-40.13491192E-03,+44.32385121E-03,+155.24445556E-03,-163.50627873E-03
+5.31000E-06,-40.09852227E-03,+44.48183428E-03,+156.27774625E-03,-164.41879386E-03
+5.32000E-06,-40.00415418E-03,+44.28264855E-03,+157.19899038E-03,-165.08760767E-03
+5.33000E-06,-40.49600236E-03,+44.95633567E-03,+157.72204772E-03,-166.40781875E-03
+5.34000E-06,-40.66348519E-03,+44.73566855E-03,+159.05404823E-03,-167.32133079E-03
+5.35000E-06,-41.16936158E-03,+45.03740487E-03,+159.76033149E-03,-168.31814891E-03
+5.36000E-06,-41.26165484E-03,+44.99492452E-03,+160.54276919E-03,-169.04999351E-03
+5.37000E-06,-41.63332485E-03,+45.65016429E-03,+161.06957104E-03,-169.80016672E-03
+5.38000E-06,-41.58038367E-03,+45.83273252E-03,+161.91517520E-03,-170.25182800E-03
+5.39000E-06,-41.38060244E-03,+45.71148961E-03,+162.76785000E-03,-171.39219584E-03
+5.40000E-06,-41.40042358E-03,+46.09983366E-03,+163.13540239E-03,-171.30614403E-03
+5.41000E-06,-42.01955638E-03,+46.12789006E-03,+164.30293526E-03,-172.45970900E-03
+5.42000E-06,-42.05907618E-03,+45.85565744E-03,+164.75608341E-03,-172.49253883E-03
+5.43000E-06,-42.12769073E-03,+46.17577514E-03,+165.54980736E-03,-173.39489841E-03
+5.44000E-06,-42.33491196E-03,+45.98706721E-03,+166.30547388E-03,-173.72628729E-03
+5.45000E-06,-41.71937666E-03,+46.69489766E-03,+166.16386144E-03,-173.61296492E-03
+5.46000E-06,-41.76831895E-03,+46.37913691E-03,+166.93475093E-03,-174.29057556E-03
+5.47000E-06,-42.08731914E-03,+46.79347006E-03,+167.13792237E-03,-174.37181248E-03
+5.48000E-06,-42.33949505E-03,+46.67958046E-03,+167.45747284E-03,-174.66487822E-03
+5.49000E-06,-42.49267455E-03,+46.73551046E-03,+168.17330297E-03,-175.09228978E-03
+5.50000E-06,-43.01818174E-03,+46.76255865E-03,+168.40032650E-03,-175.63424676E-03
+5.51000E-06,-42.70903935E-03,+46.88319099E-03,+168.81295607E-03,-175.66931348E-03
+5.52000E-06,-42.49763831E-03,+46.78435663E-03,+168.86891433E-03,-176.42259989E-03
+5.53000E-06,-42.63105131E-03,+46.88304777E-03,+169.19077519E-03,-176.08648092E-03
+5.54000E-06,-42.59540793E-03,+46.76363658E-03,+169.32784035E-03,-175.92462897E-03
+5.55000E-06,-42.71406719E-03,+46.62539927E-03,+169.28724639E-03,-176.03124442E-03
+5.56000E-06,-42.41735495E-03,+46.87284510E-03,+169.34862636E-03,-175.95387637E-03
+5.57000E-06,-41.91882434E-03,+46.94020269E-03,+169.62677630E-03,-175.99085775E-03
+5.58000E-06,-42.64069617E-03,+46.30984394E-03,+169.10419384E-03,-176.44665738E-03
+5.59000E-06,-42.65248935E-03,+46.78211974E-03,+169.10202479E-03,-176.27661541E-03
+5.60000E-06,-42.31900303E-03,+46.64435166E-03,+169.12445973E-03,-175.77370145E-03
+5.61000E-06,-42.05662256E-03,+46.46317985E-03,+169.46217298E-03,-176.17104586E-03
+5.62000E-06,-42.04033296E-03,+46.31856728E-03,+169.08008735E-03,-176.17963352E-03
+5.63000E-06,-41.85262759E-03,+46.52426206E-03,+168.98351439E-03,-175.74661180E-03
+5.64000E-06,-42.22832855E-03,+46.07261021E-03,+168.92299187E-03,-175.71129255E-03
+5.65000E-06,-42.67488849E-03,+46.16111563E-03,+168.97515665E-03,-175.22958673E-03
+5.66000E-06,-42.52228377E-03,+45.90359151E-03,+168.30177670E-03,-175.21261683E-03
+5.67000E-06,-41.96264644E-03,+46.29192991E-03,+167.87654550E-03,-174.76471136E-03
+5.68000E-06,-41.66188253E-03,+45.94196554E-03,+167.71388134E-03,-174.29408261E-03
+5.69000E-06,-41.73522906E-03,+45.82112025E-03,+167.30563134E-03,-173.69522700E-03
+5.70000E-06,-42.00630271E-03,+45.56683558E-03,+167.19183219E-03,-173.77472453E-03
+5.71000E-06,-41.48498475E-03,+45.61860650E-03,+166.51520526E-03,-173.26235228E-03
+5.72000E-06,-41.29488795E-03,+45.40717907E-03,+166.30277528E-03,-172.63235347E-03
+5.73000E-06,-41.09994423E-03,+45.16478936E-03,+165.58927627E-03,-171.90422511E-03
+5.74000E-06,-40.81999836E-03,+44.88847680E-03,+165.23872205E-03,-171.06221091E-03
+5.75000E-06,-40.76733985E-03,+45.03342481E-03,+164.72152361E-03,-170.21946552E-03
+5.76000E-06,-40.14456808E-03,+44.88837127E-03,+163.76973555E-03,-169.73634256E-03
+5.77000E-06,-40.29311737E-03,+44.25980467E-03,+163.41917944E-03,-169.31539105E-03
+5.78000E-06,-39.80326109E-03,+44.30552447E-03,+162.57135345E-03,-168.58870056E-03
+5.79000E-06,-39.42799546E-03,+43.85368228E-03,+161.55088111E-03,-167.56108032E-03
+5.80000E-06,-39.65903296E-03,+43.72277378E-03,+160.94235050E-03,-166.88149096E-03
+5.81000E-06,-39.62635389E-03,+43.48736612E-03,+159.85879083E-03,-165.93047743E-03
+5.82000E-06,-39.22282268E-03,+43.31033643E-03,+159.10096844E-03,-164.53238760E-03
+5.83000E-06,-38.73184702E-03,+43.48661609E-03,+158.19005136E-03,-163.76978235E-03
+5.84000E-06,-38.36747755E-03,+42.86813533E-03,+157.26329320E-03,-163.11603511E-03
+5.85000E-06,-38.19361946E-03,+42.68842023E-03,+156.77519516E-03,-162.01566950E-03
+5.86000E-06,-37.60497407E-03,+42.21301051E-03,+155.70210577E-03,-161.08257376E-03
+5.87000E-06,-37.40464445E-03,+42.00722339E-03,+154.93087141E-03,-160.10232414E-03
+5.88000E-06,-37.24896799E-03,+41.94373090E-03,+153.69607706E-03,-158.48400251E-03
+5.89000E-06,-36.74792158E-03,+41.14299473E-03,+152.71702220E-03,-157.63475373E-03
+5.90000E-06,-35.95575987E-03,+41.51754049E-03,+151.46662798E-03,-156.13251526E-03
+5.91000E-06,-36.54032345E-03,+40.68136258E-03,+150.45084238E-03,-155.40184660E-03
+5.92000E-06,-35.57676293E-03,+40.39526006E-03,+149.25469153E-03,-154.51901041E-03
+5.93000E-06,-35.61444534E-03,+39.87547231E-03,+148.29259527E-03,-152.93118373E-03
+5.94000E-06,-35.38767811E-03,+39.76729839E-03,+147.30584978E-03,-151.66722489E-03
+5.95000E-06,-35.39241197E-03,+39.57230755E-03,+145.92853088E-03,-150.42725194E-03
+5.96000E-06,-34.43150294E-03,+38.91957793E-03,+144.94194558E-03,-149.16694149E-03
+5.97000E-06,-34.40829912E-03,+38.56668317E-03,+143.80301184E-03,-148.05515582E-03
+5.98000E-06,-33.81400023E-03,+38.00918286E-03,+142.19495696E-03,-146.84093264E-03
+5.99000E-06,-33.19043509E-03,+37.64869168E-03,+140.78411850E-03,-145.04674406E-03
+6.00000E-06,-32.93748088E-03,+37.35294242E-03,+139.50266022E-03,-144.22729483E-03
+6.01000E-06,-32.65992456E-03,+36.98557283E-03,+137.78928832E-03,-142.74541083E-03
+6.02000E-06,-31.99716753E-03,+36.71960239E-03,+136.34474939E-03,-141.38763794E-03
+6.03000E-06,-32.12729585E-03,+36.21710114E-03,+134.58258031E-03,-139.43469552E-03
+6.04000E-06,-31.41433769E-03,+35.79199997E-03,+133.43882791E-03,-138.10910419E-03
+6.05000E-06,-30.93558487E-03,+35.12595261E-03,+131.95866633E-03,-136.43709889E-03
+6.06000E-06,-30.55190684E-03,+34.70325040E-03,+130.52740558E-03,-135.01229065E-03
+6.07000E-06,-29.92057569E-03,+34.70449417E-03,+129.02818043E-03,-133.37581190E-03
+6.08000E-06,-29.43995911E-03,+33.87210033E-03,+128.04108254E-03,-131.75466353E-03
+6.09000E-06,-29.44975661E-03,+33.38818400E-03,+125.83605278E-03,-129.75407724E-03
+6.10000E-06,-28.71608217E-03,+32.75053789E-03,+124.53026752E-03,-128.03841755E-03
+6.11000E-06,-28.12056590E-03,+32.81480680E-03,+122.34899562E-03,-125.82824500E-03
+6.12000E-06,-27.79225063E-03,+31.68928880E-03,+120.79586064E-03,-124.27470297E-03
+6.13000E-06,-27.33060152E-03,+31.75601320E-03,+119.10057803E-03,-122.35840461E-03
+6.14000E-06,-27.17910865E-03,+30.95063928E-03,+116.83191444E-03,-120.11694374E-03
+6.15000E-06,-26.60409194E-03,+30.24923309E-03,+115.08811921E-03,-118.28931475E-03
+6.16000E-06,-26.10560278E-03,+30.04700956E-03,+113.61420851E-03,-116.94470885E-03
+6.17000E-06,-25.71214421E-03,+29.58249977E-03,+111.73252459E-03,-114.78475250E-03
+6.18000E-06,-25.41074145E-03,+29.21863346E-03,+109.83573266E-03,-112.99271978E-03
+6.19000E-06,-24.40746892E-03,+28.89556653E-03,+108.18318291E-03,-110.98156335E-03
+6.20000E-06,-24.10699145E-03,+27.77743010E-03,+105.87825593E-03,-108.85213586E-03
+6.21000E-06,-23.61075615E-03,+27.48148674E-03,+104.15490184E-03,-107.14116292E-03
+6.22000E-06,-22.59663457E-03,+27.11097380E-03,+102.44263990E-03,-105.10470899E-03
+6.23000E-06,-22.20749715E-03,+26.52468403E-03,+100.34967179E-03,-103.10650660E-03
+6.24000E-06,-22.08001843E-03,+25.45307962E-03,+98.41645252E-03,-101.21822883E-03
+6.25000E-06,-21.38987777E-03,+25.31667781E-03,+96.16518096E-03,-99.22785087E-03
+6.26000E-06,-20.73050153E-03,+24.84447174E-03,+94.34228206E-03,-97.18200461E-03
+6.27000E-06,-20.13772908E-03,+24.60694214E-03,+92.36783375E-03,-95.31211199E-03
+6.28000E-06,-19.53660642E-03,+23.62106729E-03,+90.37275397E-03,-93.58913480E-03
+6.29000E-06,-19.24758293E-03,+22.80223241E-03,+87.99747117E-03,-90.90357138E-03
+6.30000E-06,-18.65507620E-03,+22.49603926E-03,+86.24175272E-03,-88.99265890E-03
+6.31000E-06,-18.25626754E-03,+21.79598991E-03,+84.15165092E-03,-86.93496104E-03
+6.32000E-06,-17.76307570E-03,+21.35193634E-03,+82.22336150E-03,-84.65362421E-03
+6.33000E-06,-16.98952530E-03,+20.72939260E-03,+80.37743404E-03,-81.99848411E-03
+6.34000E-06,-15.96760189E-03,+20.28306634E-03,+77.76033252E-03,-79.53312233E-03
+6.35000E-06,-15.47460982E-03,+19.41667993E-03,+75.32472884E-03,-77.79704788E-03
+6.36000E-06,-14.99159427E-03,+19.04996050E-03,+73.06539917E-03,-75.09381918E-03
+6.37000E-06,-14.42846874E-03,+18.36634019E-03,+71.16965691E-03,-73.03293275E-03
+6.38000E-06,-14.01138233E-03,+17.66571984E-03,+68.68598535E-03,-71.20252412E-03
+6.39000E-06,-13.21525942E-03,+17.53322836E-03,+66.79510697E-03,-68.38449560E-03
+6.40000E-06,-12.58368328E-03,+16.23137039E-03,+64.42843633E-03,-65.93821436E-03
+6.41000E-06,-12.04147944E-03,+15.65262803E-03,+62.33887726E-03,-63.62729280E-03
+6.42000E-06,-11.06557923E-03,+15.49143754E-03,+59.71755447E-03,-61.38552665E-03
+6.43000E-06,-10.96704640E-03,+14.83564938E-03,+57.45624231E-03,-58.64476629E-03
+6.44000E-06,-10.41732341E-03,+13.67856982E-03,+55.40141642E-03,-55.98540492E-03
+6.45000E-06,-9.59245625E-03,+13.18445835E-03,+52.73462259E-03,-53.67467181E-03
+6.46000E-06,-8.88202709E-03,+12.59553405E-03,+50.36918818E-03,-51.04665529E-03
+6.47000E-06,-8.67702768E-03,+11.83997305E-03,+48.59869527E-03,-48.68600373E-03
+6.48000E-06,-7.82165805E-03,+11.34535465E-03,+46.20824226E-03,-46.44672323E-03
+6.49000E-06,-7.56072676E-03,+10.67278881E-03,+43.80535911E-03,-44.38402202E-03
+6.50000E-06,-6.64832470E-03,+10.19323132E-03,+41.68675617E-03,-42.02775192E-03
+6.51000E-06,-5.96484196E-03,+9.54393337E-03,+39.15134385E-03,-39.78496060E-03
+6.52000E-06,-5.48836562E-03,+9.04574385E-03,+37.19989207E-03,-37.42726770E-03
+6.53000E-06,-4.87408352E-03,+8.30178194E-03,+34.90543349E-03,-34.82836854E-03
+6.54000E-06,-3.97883415E-03,+7.61569483E-03,+32.42811457E-03,-32.52139877E-03
+6.55000E-06,-3.32373760E-03,+7.32062022E-03,+29.77619508E-03,-29.47973694E-03
+6.56000E-06,-2.75161171E-03,+6.58568882E-03,+27.72361740E-03,-27.81306476E-03
+6.57000E-06,-2.01453387E-03,+6.08069438E-03,+25.48906133E-03,-25.18957669E-03
+6.58000E-06,-1.35086474E-03,+5.26670077E-03,+23.01376448E-03,-22.66457998E-03
+6.59000E-06,-854.54087E-06,+4.99035241E-03,+20.89606233E-03,-20.10607126E-03
+6.60000E-06,+37.54631E-06,+3.76042571E-03,+18.04797042E-03,-17.56326606E-03
+6.61000E-06,+883.40677E-06,+3.32097409E-03,+15.68980640E-03,-15.11233388E-03
+6.62000E-06,+1.53764587E-03,+2.54695256E-03,+13.38904228E-03,-12.40432609E-03
+6.63000E-06,+2.09838186E-03,+2.01988500E-03,+10.87619494E-03,-9.63961189E-03
+6.64000E-06,+2.55382156E-03,+1.06317463E-03,+8.41146446E-03,-7.41466676E-03
+6.65000E-06,+3.60259151E-03,+774.50731E-06,+6.30444930E-03,-4.96866631E-03
+6.66000E-06,+3.79508350E-03,-411.86111E-06,+3.55425515E-03,-2.87383442E-03
+6.67000E-06,+4.58714344E-03,-574.72692E-06,+1.30658864E-03,-106.87201E-06
+6.68000E-06,+5.59677239E-03,-1.61759651E-03,-1.44895749E-03,+2.23609919E-03
+6.69000E-06,+6.18381785E-03,-1.80908219E-03,-3.53617600E-03,+5.04235526E-03
+6.70000E-06,+6.80170311E-03,-3.04250463E-03,-6.31453397E-03,+7.22886229E-03
+6.71000E-06,+7.32174903E-03,-3.09902824E-03,-9.05719201E-03,+9.76494172E-03
+6.72000E-06,+8.45504812E-03,-3.54214521E-03,-10.77871626E-03,+12.35280526E-03
+6.73000E-06,+9.17463971E-03,-4.31043410E-03,-13.28357333E-03,+14.67237101E-03
+6.74000E-06,+9.60635358E-03,-5.23215500E-03,-15.95838004E-03,+16.94722705E-03
+6.75000E-06,+9.91351348E-03,-5.80998527E-03,-17.99341117E-03,+19.49655262E-03
+6.76000E-06,+10.65520457E-03,-6.32000566E-03,-21.15393769E-03,+22.42352582E-03
+6.77000E-06,+11.40510076E-03,-6.97078483E-03,-23.11793645E-03,+24.33761932E-03
+6.78000E-06,+11.61716892E-03,-7.62813335E-03,-25.18091656E-03,+26.64915334E-03
+6.79000E-06,+12.53256545E-03,-8.25466846E-03,-27.71341922E-03,+29.17682603E-03
+6.80000E-06,+12.89020161E-03,-8.80644555E-03,-30.45542145E-03,+31.51700818E-03
+6.81000E-06,+13.53714017E-03,-9.37251090E-03,-32.52359901E-03,+34.10790011E-03
+6.82000E-06,+14.12885541E-03,-10.07945186E-03,-34.45530503E-03,+36.91802127E-03
+6.83000E-06,+15.22324717E-03,-10.56452716E-03,-37.39201354E-03,+39.19076291E-03
+6.84000E-06,+15.76333095E-03,-11.44231289E-03,-40.03366818E-03,+41.40403923E-03
+6.85000E-06,+16.11704170E-03,-11.94004825E-03,-42.41253341E-03,+43.94774334E-03
+6.86000E-06,+16.94204643E-03,-12.75189164E-03,-44.83978311E-03,+46.19385892E-03
+6.87000E-06,+17.35662833E-03,-12.98226203E-03,-46.79967555E-03,+48.84074680E-03
+6.88000E-06,+18.50995775E-03,-13.71095575E-03,-49.51526656E-03,+51.50064148E-03
+6.89000E-06,+18.49307453E-03,-14.71130731E-03,-52.06845723E-03,+53.49576084E-03
+6.90000E-06,+19.15250543E-03,-15.32378595E-03,-54.58662828E-03,+56.05372117E-03
+6.91000E-06,+20.28383521E-03,-15.86497216E-03,-56.44403987E-03,+58.31439072E-03
+6.92000E-06,+20.32867872E-03,-16.12120728E-03,-59.06556618E-03,+60.43089433E-03
+6.93000E-06,+21.06279978E-03,-17.23384286E-03,-61.10276637E-03,+62.57129336E-03
+6.94000E-06,+20.99951647E-03,-17.47459306E-03,-63.34887063E-03,+64.78778840E-03
+6.95000E-06,+21.87746615E-03,-18.27671056E-03,-65.57249662E-03,+67.30583131E-03
+6.96000E-06,+22.56594657E-03,-19.11435650E-03,-67.52169831E-03,+69.07507857E-03
+6.97000E-06,+22.81093690E-03,-19.45007595E-03,-69.72368460E-03,+71.23090599E-03
+6.98000E-06,+23.55019510E-03,-20.10038965E-03,-72.00268843E-03,+73.56947689E-03
+6.99000E-06,+23.95344553E-03,-20.58461693E-03,-74.59444534E-03,+75.30297900E-03
+7.00000E-06,+24.44529560E-03,-21.21419549E-03,-76.54464958E-03,+77.65787908E-03
+7.01000E-06,+25.02837231E-03,-21.39476993E-03,-78.77207282E-03,+79.88908451E-03
+7.02000E-06,+25.66724145E-03,-22.23677282E-03,-80.82736795E-03,+81.79126045E-03
+7.03000E-06,+26.06477807E-03,-22.67105338E-03,-82.92449893E-03,+84.44084881E-03
+7.04000E-06,+26.58781658E-03,-22.94989493E-03,-84.95169808E-03,+86.16028127E-03
+7.05000E-06,+27.35511234E-03,-23.73315427E-03,-86.58526906E-03,+88.38185691E-03
+7.06000E-06,+27.45963222E-03,-23.88437577E-03,-88.71906670E-03,+90.22196128E-03
+7.07000E-06,+28.55916677E-03,-24.93196226E-03,-90.37218369E-03,+92.27125805E-03
+7.08000E-06,+28.46833022E-03,-25.17232425E-03,-92.55080976E-03,+94.19215271E-03
+7.09000E-06,+28.84152479E-03,-25.64994637E-03,-94.37542920E-03,+95.95415973E-03
+7.10000E-06,+29.12696962E-03,-26.18973994E-03,-96.42332014E-03,+97.46066092E-03
+7.11000E-06,+29.44952398E-03,-26.89432905E-03,-98.45395285E-03,+99.41521270E-03
+7.12000E-06,+29.94632463E-03,-27.11036407E-03,-100.81712964E-03,+101.22168821E-03
+7.13000E-06,+30.67312819E-03,-27.55293264E-03,-102.07340727E-03,+102.94511014E-03
+7.14000E-06,+31.27338397E-03,-27.86749485E-03,-104.40700121E-03,+105.22639986E-03
+7.15000E-06,+31.94280647E-03,-28.35224413E-03,-106.34471124E-03,+107.09687479E-03
